0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3086,4095,3075,3085,3089,3093,3098,3095,3106,3103,3102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2323,2324,2324,997,524403,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3085,4095,3076,3080,3093,3088,3096,3093,3107,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2324,2323,2324,2325,2324,1055,524420,0
0,0,0,0,0,0,0,0,0,0,0,3083,3091,3089,4095,3076,3079,3088,3092,3098,3095,3108,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2323,2323,2323,2323,1100,524435,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3086,4095,3079,3081,3091,3091,3098,3097,3106,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2324,2323,2324,2324,1180,524452,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3085,4095,3078,3081,3094,3092,3100,3091,3104,3103,3102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2323,2324,2325,1397,524467,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3084,4095,3079,3079,3094,3096,3098,3093,3108,3100,3098,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2319,2320,2318,2322,2320,2325,2324,2324,2325,2324,1189,524485,0
0,0,0,0,0,0,0,0,0,0,0,808202284,808202284,808202284,17708,3080,3079,3094,3091,3100,3097,3107,3101,3097,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2324,1167,524502,0
0,0,0,0,0,0,0,0,0,0,0,3141,3096,3083,4095,3075,3080,3094,3092,3100,3094,3107,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2324,2325,944,524520,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3085,4095,3078,3080,3091,3093,3098,3091,3103,3100,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2322,2321,2324,2323,2324,2324,2325,1145,524535,0
0,0,0,0,0,0,0,0,0,0,0,3084,3093,3087,4095,3080,3082,3093,3094,3096,3093,3108,3100,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2324,2324,2324,2324,1002,524550,0
0,0,0,0,0,0,0,0,0,0,0,3083,3090,3088,4095,3079,3081,3089,3095,3099,3093,3110,3102,3097,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2320,2319,2319,2323,2321,2324,2324,2324,2324,2324,1157,524566,0
0,0,0,0,0,0,0,0,0,0,0,3083,3090,3089,4095,3083,3081,3092,3094,3097,3096,3109,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2323,2324,2325,2324,1257,524582,0
0,0,0,0,0,0,0,0,0,0,0,3093,3090,3087,4095,3077,3079,3087,3093,3098,3094,3107,3100,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2319,2319,2321,2320,2325,2323,2323,2324,2324,1383,524598,0
0,0,0,0,0,0,0,0,0,0,0,3086,3095,3085,4095,3081,3082,3091,3092,3095,3094,3111,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2325,2324,2323,2324,2324,1326,524614,0
0,0,0,0,0,0,0,0,0,0,0,3085,3095,3088,4095,3082,3080,3095,3091,3095,3094,3109,3098,3102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2320,2321,2319,2322,2321,2324,2324,2324,2324,2325,1075,524630,0
0,0,0,0,0,0,0,0,0,0,0,3086,3089,3087,4095,3082,3076,3093,3093,3100,3091,3109,3100,3103,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2323,2324,2324,970,524644,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3087,4095,3078,3081,3091,3092,3098,3095,3105,3103,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2321,2320,2325,2323,2324,2326,2324,1288,524663,0
0,0,0,0,0,0,0,0,0,0,0,3085,3086,3086,4095,3079,3080,3090,3098,3097,3095,3107,3102,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2320,2325,2322,2324,2324,2323,1173,524677,0
0,0,0,0,0,0,0,0,0,0,0,3084,3091,3084,4095,3078,3079,3094,3091,3098,3089,3108,3097,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2322,2324,2324,2324,2324,2325,1082,524694,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3088,4095,3080,3079,3088,3093,3099,3094,3110,3100,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2320,2324,2324,2323,2324,2324,1145,524709,0
0,0,0,0,0,0,0,0,0,0,0,3141,3088,3086,4095,3081,3080,3090,3094,3096,3092,3109,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2323,2324,1067,524726,0
0,0,0,0,0,0,0,0,0,0,0,3088,3090,3089,4095,3085,3078,3090,3091,3100,3095,3106,3102,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2324,975,524741,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3087,4095,3078,3086,3091,3093,3099,3094,3106,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2323,2321,2325,2323,2324,2325,2325,1029,524758,0
0,0,0,0,0,0,0,0,0,0,0,3141,3095,3090,4095,3078,3080,3090,3093,3097,3092,3112,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2323,2324,2324,2325,1173,524774,0
0,0,0,0,0,0,0,0,0,0,0,3090,3088,3085,4095,3079,3078,3092,3095,3097,3091,3107,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2321,2325,2323,2324,2325,2325,876,524789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3095,3082,4095,3078,3083,3089,3096,3100,3091,3108,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2323,2320,2323,2323,2324,2325,2324,1005,524806,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3088,4095,3075,3080,3091,3097,3096,3092,3111,3100,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2325,2324,2324,2324,2324,938,524821,0
0,0,0,0,0,0,0,0,0,0,0,3141,3098,3085,4095,3080,3078,3095,3091,3099,3096,3109,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2321,2320,2325,2323,2324,2324,2324,1006,524838,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3084,4095,3073,3079,3093,3094,3096,3090,3106,3103,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2324,2324,2324,2324,1155,524853,0
0,0,0,0,0,0,0,0,0,0,0,3087,3094,3083,4095,3080,3078,3094,3094,3097,3094,3113,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2324,2325,2324,930,524870,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3083,4095,3080,3083,3091,3093,3099,3087,3109,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2323,2323,2325,2325,1212,524886,0
0,0,0,0,0,0,0,0,0,0,0,3089,3092,3085,4095,3078,3079,3088,3094,3097,3093,3106,3101,3100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2320,2324,2325,2323,2324,2325,1178,524901,0
0,0,0,0,0,0,0,0,0,0,0,3084,3092,3086,4095,3076,3081,3096,3098,3105,3094,3108,3103,3106,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2320,2319,2319,2322,2320,2324,2324,2324,2325,2324,1070,524918,0
0,0,0,0,0,0,0,0,0,0,0,3085,3087,3090,4095,3075,3079,3094,3093,3099,3096,3111,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2324,2324,2324,1178,524932,0
0,0,0,0,0,0,0,0,0,0,0,3141,3091,3085,4095,3079,3078,3091,3094,3093,3091,3105,3097,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2321,2320,2324,2323,2323,2324,2323,1100,524950,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3085,4095,3078,3079,3090,3092,3098,3089,3106,3104,3100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2325,2325,2324,1054,524964,0
0,0,0,0,0,0,0,0,0,0,0,3084,3093,3083,4095,3079,3079,3094,3094,3098,3095,3110,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2324,2325,1304,524981,0
0,0,0,0,0,0,0,0,0,0,0,3141,3088,3084,4095,3077,3081,3092,3094,3098,3095,3108,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2324,2325,2324,2325,2324,1372,524998,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3090,4095,3083,3076,3093,3092,3096,3094,3109,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2323,2321,2325,2324,2323,2324,2324,1111,525012,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3088,4095,3078,3079,3092,3093,3099,3094,3109,3104,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2323,2321,2325,2325,2324,2324,2324,1068,525029,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3084,4095,3077,3079,3089,3093,3097,3094,3110,3096,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2326,2324,2324,2324,2324,980,525044,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3087,4095,3080,3082,3092,3092,3101,3089,3110,3099,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2318,2322,2321,2325,2324,2324,2325,2324,1162,525061,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3086,4095,3075,3077,3090,3093,3095,3090,3104,3101,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2320,2324,2324,2323,2323,2323,904,525076,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3088,4095,3078,3081,3091,3091,3100,3091,3107,3098,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2324,2325,2324,2325,2324,1008,525093,0
0,0,0,0,0,0,0,0,0,0,0,3086,3089,3088,4095,3080,3078,3089,3094,3097,3092,3106,3104,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2319,2323,2321,2326,2324,2324,2324,2325,1151,525108,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3085,4095,3074,3077,3091,3094,3097,3095,3108,3104,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2322,2324,2324,2323,2324,2324,1121,525125,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3085,4095,3075,3080,3091,3093,3101,3092,3109,3102,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2321,2320,2325,2324,2324,2324,2324,1036,525141,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3087,4095,3082,3082,3090,3094,3097,3093,3108,3104,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2323,2324,2325,1224,525156,0
0,0,0,0,0,0,0,0,0,0,0,3141,3091,3088,4095,3079,3081,3093,3093,3099,3093,3105,3102,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2321,2320,2325,2324,2324,2324,2324,1167,525173,0
0,0,0,0,0,0,0,0,0,0,0,3090,3090,3086,4095,3079,3082,3096,3093,3099,3091,3108,3105,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2319,2322,2321,2325,2324,2323,2323,2324,998,525188,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3086,4095,3078,3078,3088,3093,3097,3093,3109,3097,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2320,2324,2325,2323,2325,2324,1171,525205,0
0,0,0,0,0,0,0,0,0,0,0,3083,3091,3086,4095,3076,3078,3091,3095,3098,3089,3106,3105,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2321,2325,2325,2324,2325,2324,1232,525220,0
0,0,0,0,0,0,0,0,0,0,0,3141,3089,3087,4095,3077,3078,3091,3088,3096,3091,3108,3099,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2324,2324,2323,2324,2325,953,525237,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3090,4095,3079,3079,3093,3097,3099,3096,3110,3102,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2318,2323,2320,2324,2323,2323,2325,2324,1116,525253,0
0,0,0,0,0,0,0,0,0,0,0,3084,3092,3086,4095,3081,3080,3092,3096,3099,3093,3105,3101,3099,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2320,2320,2320,2322,2321,2325,2323,2324,2325,2324,1345,525267,0
0,0,0,0,0,0,0,0,0,0,0,3141,3091,3086,4095,3081,3080,3088,3091,300,0,0,0,0,0,0,0,0,0,0,3087,3092,3084,4095,3079,3080,3092,3097,3095,3090,3107,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2320,2325,2325,2323,2325,2324,1079,527355,0
0,0,0,0,0,0,0,0,0,0,0,3088,3095,3084,4095,3080,3082,3090,3093,3101,3092,3104,3096,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2324,2325,1106,527370,0
0,0,0,0,0,0,0,0,0,0,0,3090,3092,3085,4095,3081,3079,3090,3093,3100,3090,3106,3101,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2318,2322,2321,2324,2324,2323,2322,2324,1011,527386,0
0,0,0,0,0,0,0,0,0,0,0,3089,3090,3088,4095,3079,3077,3088,3092,3097,3090,3104,3097,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2322,2321,2324,2324,2324,2324,2324,1165,527401,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3085,4095,3077,3081,3092,3090,3096,3095,3112,3100,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2325,2324,1164,527418,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3085,4095,3081,3081,3091,3099,3096,3091,3107,3097,3102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2324,2324,2325,2324,1298,527432,0
0,0,0,0,0,0,0,0,0,0,0,3088,3089,3082,4095,3081,3079,3092,3095,3100,3091,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2324,2325,2325,1407,527450,0
0,0,0,0,0,0,0,0,0,0,0,3090,3089,3083,4095,3083,3080,3087,3097,3102,3086,3106,3101,3097,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2320,2320,2319,2323,2321,2324,2324,2324,2325,2324,1195,527465,0
0,0,0,0,0,0,0,0,0,0,0,3091,3095,3085,4095,3078,3078,3094,3088,3094,3093,3110,3103,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2325,2324,2324,1295,527480,0
0,0,0,0,0,0,0,0,0,0,0,3087,3090,3084,4095,3083,3080,3091,3093,3095,3094,3105,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2321,2321,2325,2324,2324,2325,2325,1156,527496,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3085,4095,3077,3080,3093,3094,3094,3092,3109,3101,3098,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2325,2324,1368,527512,0
0,0,0,0,0,0,0,0,0,0,0,3084,3095,3085,4095,3079,3077,3092,3092,3097,3093,3107,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2322,2320,2324,2324,2323,2323,2325,1426,527529,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3081,4095,3079,3078,3089,3093,3096,3089,3103,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2324,1172,527544,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3089,4095,3079,3075,3090,3094,3093,3091,3107,3103,3101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2325,2323,2323,2324,2324,1037,527560,0
0,0,0,0,0,0,0,0,0,0,0,3085,3088,3088,4095,3076,3079,3088,3094,3099,3093,3111,3102,3100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2319,2320,2318,2322,2321,2326,2324,2324,2324,2324,1021,527575,0
0,0,0,0,0,0,0,0,0,0,0,3089,3090,3087,4095,3080,3078,3089,3092,3095,3092,3107,3098,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2324,2324,2324,2324,1163,527592,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3086,4095,3078,3081,3093,3093,3097,3091,3108,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2323,2324,2323,1028,527607,0
0,0,0,0,0,0,0,0,0,0,0,3087,3090,3085,4095,3079,3078,3089,3093,3100,3092,3109,3100,3099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2320,2325,2324,2323,2324,2324,1227,527624,0
0,0,0,0,0,0,0,0,0,0,0,3086,3096,3086,4095,3079,3079,3091,3090,3096,3094,3105,3101,3100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2319,2322,2321,2324,2324,2323,2324,2325,1344,527639,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3082,4095,3079,3079,3094,3091,3096,3090,3111,3101,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2323,2322,2325,2323,2323,2325,2324,1202,527656,0
0,0,0,0,0,0,0,0,0,0,0,3085,3089,3084,4095,3079,3077,3090,3095,3099,3089,3112,3099,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2324,2324,2324,1141,527671,0
0,0,0,0,0,0,0,0,0,0,0,3087,3095,3091,4095,3079,3079,3090,3094,3099,3091,3109,3098,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2323,2320,2325,2324,2324,2325,2324,864,527688,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3086,4095,3079,3080,3096,3094,3100,3089,3108,3103,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2320,2325,2322,2324,2326,2324,1220,527703,0
0,0,0,0,0,0,0,0,0,0,0,3089,3090,3089,4095,3080,3077,3093,3092,3097,3095,3111,3098,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2321,2318,2322,2321,2324,2325,2323,2324,2324,997,527720,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3086,4095,3079,3080,3086,3092,3099,3092,3112,3104,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2321,2325,2322,2324,2324,2324,1148,527736,0
0,0,0,0,0,0,0,0,0,0,0,3091,3092,3088,4095,3078,3080,3089,3090,3099,3095,3107,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2324,2324,2324,2324,2324,1289,527751,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3088,4095,3079,3077,3093,3097,3093,3094,3108,3101,3095,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2320,2321,2319,2323,2320,2325,2324,2324,2325,2324,1114,527768,0
0,0,0,0,0,0,0,0,0,0,0,3088,3090,3086,4095,3083,3085,3092,3091,3096,3091,3107,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2319,2322,2321,2325,2324,2324,2324,2324,1186,527783,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3086,4095,3075,3080,3089,3094,3098,3091,3107,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2326,2324,2324,2324,2324,959,527800,0
0,0,0,0,0,0,0,0,0,0,0,3090,3095,3085,4095,3081,3079,3091,3091,300,0,0,0,0,0,0,0,0,0,0,3141,3086,3088,4095,3077,3080,3091,3093,3100,3094,3108,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2320,2325,2323,2322,2324,2324,1025,529092,0
0,0,0,0,0,0,0,0,0,0,0,3089,3088,3084,4095,3080,3076,3090,3096,3100,3094,3106,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2323,2324,2324,913,529107,0
0,0,0,0,0,0,0,0,0,0,0,3087,3095,3086,4095,3079,3079,3088,3097,3096,3093,3115,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2321,2318,2322,2321,2324,2323,2323,2324,2324,991,529124,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3085,4095,3078,3077,3090,3092,3095,3090,3109,3100,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2322,2324,2323,2324,2324,2325,1058,529140,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3087,4095,3081,3076,3088,3090,3101,3093,3105,3099,3101,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2323,2321,2325,2322,2323,2324,2324,1120,529155,0
0,0,0,0,0,0,0,0,0,0,0,3091,3092,3082,4095,3083,3082,3091,3092,3097,3092,3112,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2323,2321,2325,2324,2323,2324,2324,1101,529171,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3079,4095,3080,3077,3090,3094,3099,3092,3113,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2325,2324,2325,2324,1266,529186,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3090,4095,3082,3080,3092,3093,3099,3096,3109,3095,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2321,2325,2324,2323,2324,2324,1244,529204,0
0,0,0,0,0,0,0,0,0,0,0,3088,3097,3088,4095,3084,3079,3091,3089,3095,3091,3108,3102,3098,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2322,2324,2324,2323,2323,2323,977,529218,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3084,4095,3082,3079,3090,3095,3100,3092,3105,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2322,2320,2325,2323,2324,2325,2324,1069,529235,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3088,4095,3078,3080,3094,3093,3096,3096,3108,3103,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2321,2326,2324,2324,2324,2324,1308,529250,0
0,0,0,0,0,0,0,0,0,0,0,17708,3091,3084,4095,3082,3078,3093,3092,3101,3095,3109,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2323,2324,2325,2324,1121,529267,0
0,0,0,0,0,0,0,0,0,0,0,741354544,741354544,741354544,3909,3082,3081,3092,3092,3099,3095,3110,3104,3102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2320,2322,2322,2324,2325,2324,2324,2325,921,529285,0
0,0,0,0,0,0,0,0,0,0,0,17708,3092,3087,4095,3082,3082,3092,3092,3097,3093,3106,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2322,2321,2324,2323,2324,2324,2324,1145,529303,0
0,0,0,0,0,0,0,0,0,0,0,3085,3094,3087,4095,3077,3077,3087,3095,3099,3092,3107,3102,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2319,2323,2321,2325,2325,2323,2324,2324,1243,529318,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3084,4095,3079,3079,3091,3090,3099,3092,3104,3103,3100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2319,2321,2318,2322,2321,2324,2324,2324,2324,2325,1225,529333,0
0,0,0,0,0,0,0,0,0,0,0,3089,3093,3091,4095,3081,3081,3091,3091,3102,3091,3106,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2325,2323,2324,2324,2323,1082,529349,0
0,0,0,0,0,0,0,0,0,0,0,3084,3091,3087,4095,3078,3079,3087,3094,3098,3089,3108,3101,3094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2319,2321,2321,2325,2324,2324,2325,2324,1146,529365,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3084,4095,3078,3080,3090,3090,3097,3093,3106,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2323,2320,2325,2324,2323,2324,2325,1158,529381,0
0,0,0,0,0,0,0,0,0,0,0,3090,3096,3085,4095,3081,3082,3089,3090,3100,3089,3108,3104,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2323,2325,2324,1123,529397,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3086,4095,3079,3081,3090,3092,3094,3091,3108,3098,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2324,2323,1241,529413,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3083,4095,3082,3078,3091,3094,3099,3094,3111,3101,3099,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2322,2323,2324,2324,1040,529427,0
